nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[   144] loss=-3.3855 | res=2.83e-02 | grad=6.86e-01 | 1.0s
[   145] loss=-3.6740 | res=2.88e-02 | grad=1.11e+00 | 1.0s
[   146] loss=-3.4680 | res=2.45e-02 | grad=4.79e-01 | 1.0s
[   147] loss=-3.5910 | res=2.49e-02 | grad=5.32e-01 | 1.0s
[   148] loss=-3.4758 | res=2.28e-02 | grad=8.34e-01 | 1.0s
[   149] loss=-3.4909 | res=2.19e-02 | grad=3.84e-01 | 1.0s
[   150] loss=-3.5216 | res=2.38e-02 | grad=3.76e-01 | 1.0s
[   151] loss=-3.6243 | res=2.96e-02 | grad=5.39e-01 | 1.0s
[   152] loss=-3.4355 | res=2.36e-02 | grad=3.23e-01 | 1.0s
[   153] loss=-3.3174 | res=2.92e-02 | grad=3.98e-01 | 1.0s
[   154] loss=-3.7143 | res=2.17e-02 | grad=7.29e-01 | 1.0s
[   155] loss=-3.4257 | res=2.16e-02 | grad=4.51e-01 | 1.0s
[   156] loss=-3.4898 | res=2.52e-02 | grad=5.20e-01 | 1.0s
[   157] loss=-3.2003 | res=2.57e-02 | grad=8.93e-01 | 1.0s
[   158] loss=-3.3094 | res=2.53e-02 | grad=9.11e-01 | 1.0s
[   159] loss=-3.3434 | res=2.87e-02 | grad=5.21e-01 | 1.0s
[   160] loss=-3.5102 | res=2.51e-02 | grad=6.12e-01 | 1.0s
[   161] loss=-3.3613 | res=2.76e-02 | grad=6.52e-01 | 1.0s
[   162] loss=-3.4989 | res=2.28e-02 | grad=4.37e-01 | 1.0s
[   163] loss=-3.6030 | res=2.57e-02 | grad=1.38e+00 | 1.0s
[   164] loss=-3.4313 | res=3.12e-02 | grad=8.81e-01 | 1.0s
[   165] loss=-3.3835 | res=2.58e-02 | grad=8.98e-01 | 1.0s
[   166] loss=-3.4980 | res=1.98e-02 | grad=9.14e-01 | 1.0s
[   167] loss=-3.4698 | res=2.42e-02 | grad=4.74e-01 | 1.0s
[   168] loss=-3.7121 | res=2.15e-02 | grad=9.08e-01 | 1.0s
[   169] loss=-3.4066 | res=2.94e-02 | grad=1.29e+00 | 1.0s
[   170] loss=-3.4425 | res=2.74e-02 | grad=1.05e+00 | 1.0s
[   171] loss=-3.3031 | res=3.18e-02 | grad=6.27e-01 | 1.0s
[   172] loss=-3.3702 | res=2.99e-02 | grad=5.79e-01 | 1.0s
[   173] loss=-3.5034 | res=2.22e-02 | grad=6.04e-01 | 1.0s
[   174] loss=-3.5550 | res=2.54e-02 | grad=4.99e-01 | 1.0s
[   175] loss=-3.2329 | res=2.94e-02 | grad=8.80e-01 | 1.0s
[   176] loss=-3.5108 | res=3.22e-02 | grad=9.22e-01 | 1.0s
[   177] loss=-3.3087 | res=2.69e-02 | grad=6.74e-01 | 1.0s
[   178] loss=-3.4468 | res=1.95e-02 | grad=6.70e-01 | 1.0s
[   179] loss=-3.5489 | res=3.07e-02 | grad=6.02e-01 | 1.0s
[   180] loss=-3.3654 | res=2.27e-02 | grad=4.64e-01 | 1.0s
[   181] loss=-3.3701 | res=2.48e-02 | grad=9.18e-01 | 1.0s
[   182] loss=-3.4297 | res=2.94e-02 | grad=2.22e-01 | 1.0s
[   183] loss=-3.4784 | res=2.76e-02 | grad=8.13e-01 | 1.0s
[   184] loss=-3.4725 | res=2.17e-02 | grad=5.71e-01 | 1.0s
[   185] loss=-3.6108 | res=3.10e-02 | grad=5.18e-01 | 1.0s
[   186] loss=-3.6515 | res=2.72e-02 | grad=1.02e+00 | 1.0s
[   187] loss=-3.3420 | res=2.39e-02 | grad=4.96e-01 | 1.0s
[   188] loss=-3.5272 | res=2.17e-02 | grad=5.57e-01 | 1.0s
[   189] loss=-3.5302 | res=3.05e-02 | grad=3.63e-01 | 1.0s
[   190] loss=-3.3365 | res=2.94e-02 | grad=5.98e-01 | 1.0s
[   191] loss=-3.2931 | res=2.57e-02 | grad=5.46e-01 | 1.0s
[   192] loss=-3.2665 | res=3.19e-02 | grad=6.46e-01 | 1.0s
[   193] loss=-3.2601 | res=1.85e-02 | grad=7.43e-01 | 1.0s
[   194] loss=-3.5327 | res=3.17e-02 | grad=7.62e-01 | 1.0s
[   195] loss=-3.3788 | res=2.84e-02 | grad=6.99e-01 | 1.0s
[   196] loss=-3.3096 | res=2.56e-02 | grad=1.05e+00 | 1.0s
[   197] loss=-3.3426 | res=2.62e-02 | grad=5.18e-01 | 1.0s
[   198] loss=-3.7700 | res=3.07e-02 | grad=6.72e-01 | 1.0s
[   199] loss=-3.5097 | res=2.94e-02 | grad=8.92e-01 | 1.0s
[   200] loss=-3.6929 | res=2.59e-02 | grad=9.95e-01 | 1.0s
[   201] loss=-3.4781 | res=2.60e-02 | grad=6.43e-01 | 1.0s
[   202] loss=-3.5182 | res=1.88e-02 | grad=3.45e-01 | 1.0s
[   203] loss=-3.5983 | res=2.70e-02 | grad=7.27e-01 | 1.0s
[   204] loss=-3.4852 | res=2.41e-02 | grad=7.79e-01 | 1.0s
[   205] loss=-3.4939 | res=3.27e-02 | grad=9.21e-01 | 1.0s
[   206] loss=-3.5325 | res=2.12e-02 | grad=7.19e-01 | 1.0s
[   207] loss=-3.3391 | res=2.32e-02 | grad=5.98e-01 | 1.0s
[   208] loss=-3.5917 | res=2.20e-02 | grad=9.98e-01 | 1.0s
[   209] loss=-3.0885 | res=2.23e-02 | grad=1.17e+00 | 1.0s
[   210] loss=-3.4977 | res=2.50e-02 | grad=9.19e-01 | 1.0s
[   211] loss=-3.4740 | res=2.30e-02 | grad=1.57e+00 | 1.0s
[   212] loss=-3.4346 | res=2.76e-02 | grad=7.42e-01 | 1.0s
[   213] loss=-3.3968 | res=3.08e-02 | grad=3.56e-01 | 1.0s
[   214] loss=-3.4604 | res=3.18e-02 | grad=7.30e-01 | 1.0s
[   215] loss=-3.4360 | res=3.13e-02 | grad=1.06e+00 | 1.0s
[   216] loss=-3.3399 | res=2.78e-02 | grad=1.70e+00 | 1.0s
[   217] loss=-3.6257 | res=2.05e-02 | grad=1.39e+00 | 1.0s
[   218] loss=-3.5070 | res=2.70e-02 | grad=7.59e-01 | 1.0s
[   219] loss=-3.5497 | res=2.43e-02 | grad=4.77e-01 | 1.0s
[   220] loss=-3.2775 | res=2.57e-02 | grad=3.51e-01 | 1.0s
[   221] loss=-3.6451 | res=2.48e-02 | grad=1.16e+00 | 1.0s
[   222] loss=-3.5121 | res=2.90e-02 | grad=1.17e+00 | 1.0s
[   223] loss=-3.4400 | res=2.29e-02 | grad=9.08e-01 | 1.0s
[   224] loss=-3.4861 | res=3.05e-02 | grad=7.49e-01 | 1.0s
[   225] loss=-3.4398 | res=2.58e-02 | grad=3.63e-01 | 1.0s
[   226] loss=-3.2714 | res=2.60e-02 | grad=6.92e-01 | 1.0s
[   227] loss=-3.9333 | res=2.71e-02 | grad=4.85e-01 | 1.0s
[   228] loss=-3.4685 | res=2.45e-02 | grad=6.02e-01 | 1.0s
[   229] loss=-3.4896 | res=2.31e-02 | grad=6.52e-01 | 1.0s
[   230] loss=-3.4860 | res=2.32e-02 | grad=5.36e-01 | 1.0s
[   231] loss=-3.4492 | res=2.55e-02 | grad=9.89e-01 | 1.0s
[   232] loss=-3.4580 | res=1.93e-02 | grad=5.38e-01 | 1.0s
[   233] loss=-3.4766 | res=2.28e-02 | grad=3.95e-01 | 1.0s
[   234] loss=-3.4767 | res=2.79e-02 | grad=8.53e-01 | 1.0s
[   235] loss=-3.4125 | res=2.67e-02 | grad=9.97e-01 | 1.0s
[   236] loss=-3.5222 | res=2.56e-02 | grad=8.39e-01 | 1.0s
[   237] loss=-3.5092 | res=2.77e-02 | grad=7.08e-01 | 1.0s
[   238] loss=-3.4569 | res=2.81e-02 | grad=8.48e-01 | 1.0s
[   239] loss=-3.2207 | res=2.34e-02 | grad=1.04e+00 | 1.0s
[   240] loss=-3.3102 | res=2.46e-02 | grad=6.99e-01 | 1.0s
[   241] loss=-3.3151 | res=2.59e-02 | grad=1.22e+00 | 1.0s
[   242] loss=-3.4161 | res=2.18e-02 | grad=7.58e-01 | 1.0s
[   243] loss=-3.4030 | res=3.04e-02 | grad=5.39e-01 | 1.0s
[   244] loss=-3.6163 | res=2.10e-02 | grad=3.46e-01 | 1.0s
[   245] loss=-3.3998 | res=2.02e-02 | grad=6.58e-01 | 1.0s
[   246] loss=-3.3762 | res=2.38e-02 | grad=1.10e+00 | 1.0s
[   247] loss=-3.7270 | res=2.29e-02 | grad=8.41e-01 | 1.0s
[   248] loss=-3.3124 | res=2.21e-02 | grad=7.10e-01 | 1.0s
[   249] loss=-3.4333 | res=2.52e-02 | grad=8.25e-01 | 1.0s
[   250] loss=-3.6815 | res=2.20e-02 | grad=8.75e-01 | 1.0s
[   251] loss=-3.6791 | res=2.44e-02 | grad=1.01e+00 | 1.0s
[   252] loss=-3.7177 | res=2.86e-02 | grad=6.44e-01 | 1.0s
[   253] loss=-3.4143 | res=2.32e-02 | grad=7.07e-01 | 1.0s
[   254] loss=-3.4762 | res=2.34e-02 | grad=9.91e-01 | 1.0s
[   255] loss=-3.3052 | res=1.93e-02 | grad=8.08e-01 | 1.0s
[   256] loss=-3.5150 | res=2.79e-02 | grad=4.56e-01 | 1.0s
[   257] loss=-3.6822 | res=3.00e-02 | grad=3.83e-01 | 1.0s
[   258] loss=-3.4459 | res=2.07e-02 | grad=8.46e-01 | 1.0s
[   259] loss=-3.2911 | res=2.75e-02 | grad=9.84e-01 | 1.0s
[   260] loss=-3.4370 | res=2.46e-02 | grad=8.08e-01 | 1.0s
[   261] loss=-3.2757 | res=2.36e-02 | grad=7.39e-01 | 1.0s
[   262] loss=-3.6011 | res=2.85e-02 | grad=5.00e-01 | 1.0s
[   263] loss=-3.5498 | res=2.66e-02 | grad=8.60e-01 | 1.0s
[   264] loss=-3.3449 | res=2.83e-02 | grad=7.21e-01 | 1.0s
[   265] loss=-3.6196 | res=2.10e-02 | grad=7.07e-01 | 1.0s
[   266] loss=-3.5126 | res=2.70e-02 | grad=7.18e-01 | 1.0s
[   267] loss=-3.2750 | res=2.39e-02 | grad=6.63e-01 | 1.0s
[   268] loss=-3.5206 | res=2.57e-02 | grad=5.05e-01 | 1.0s
[   269] loss=-3.5469 | res=2.45e-02 | grad=2.43e-01 | 1.0s
[   270] loss=-3.5106 | res=2.24e-02 | grad=9.13e-01 | 1.0s
[   271] loss=-3.4353 | res=1.99e-02 | grad=5.24e-01 | 1.0s
[   272] loss=-3.4155 | res=2.58e-02 | grad=4.06e-01 | 1.0s
[   273] loss=-3.3578 | res=2.07e-02 | grad=4.30e-01 | 1.0s
[   274] loss=-3.4035 | res=2.54e-02 | grad=2.52e-01 | 1.0s
[   275] loss=-3.3737 | res=2.97e-02 | grad=4.89e-01 | 1.0s
[   276] loss=-3.4632 | res=2.12e-02 | grad=5.23e-01 | 1.0s
[   277] loss=-3.5913 | res=2.33e-02 | grad=6.12e-01 | 1.0s
[   278] loss=-3.4258 | res=2.75e-02 | grad=4.43e-01 | 1.0s
[   279] loss=-3.4239 | res=1.83e-02 | grad=5.12e-01 | 1.0s
[   280] loss=-3.7440 | res=2.95e-02 | grad=5.14e-01 | 1.0s
[   281] loss=-3.5697 | res=2.31e-02 | grad=2.75e-01 | 1.0s
[   282] loss=-3.2629 | res=2.21e-02 | grad=3.52e-01 | 1.0s
[   283] loss=-3.5674 | res=2.54e-02 | grad=7.82e-01 | 1.0s
[   284] loss=-3.6409 | res=1.87e-02 | grad=1.55e+00 | 1.0s
[   285] loss=-3.3294 | res=3.08e-02 | grad=6.77e-01 | 1.0s
[   286] loss=-3.4683 | res=2.89e-02 | grad=3.52e-01 | 1.0s
[   287] loss=-3.3909 | res=2.43e-02 | grad=8.36e-01 | 1.0s
[   288] loss=-3.5082 | res=2.01e-02 | grad=7.14e-01 | 1.0s
[   289] loss=-3.3862 | res=3.14e-02 | grad=8.78e-01 | 1.0s
[   290] loss=-3.5363 | res=2.30e-02 | grad=6.13e-01 | 1.0s
[   291] loss=-3.3144 | res=2.71e-02 | grad=3.72e-01 | 1.0s
[   292] loss=-3.5144 | res=2.44e-02 | grad=4.99e-01 | 1.0s
[   293] loss=-3.6712 | res=2.74e-02 | grad=6.02e-01 | 1.0s
[   294] loss=-3.7884 | res=2.62e-02 | grad=4.76e-01 | 1.0s
[   295] loss=-3.2556 | res=2.27e-02 | grad=6.87e-01 | 1.0s
[   296] loss=-3.7414 | res=2.63e-02 | grad=5.59e-01 | 1.0s
[   297] loss=-3.5233 | res=2.46e-02 | grad=7.28e-01 | 1.0s
[   298] loss=-3.3326 | res=2.85e-02 | grad=7.58e-01 | 1.0s
[   299] loss=-3.4356 | res=2.67e-02 | grad=4.55e-01 | 1.0s
[   300] loss=-3.5537 | res=2.60e-02 | grad=2.55e-01 | 1.0s
[   301] loss=-3.4920 | res=2.65e-02 | grad=6.72e-01 | 1.0s
[   302] loss=-3.3535 | res=3.12e-02 | grad=6.40e-01 | 1.0s
[   303] loss=-3.6228 | res=2.62e-02 | grad=4.83e-01 | 1.0s
[   304] loss=-3.5395 | res=2.56e-02 | grad=6.89e-01 | 1.0s
[   305] loss=-3.4072 | res=2.42e-02 | grad=6.09e-01 | 1.0s
[   306] loss=-3.7542 | res=2.63e-02 | grad=6.00e-01 | 1.0s
[   307] loss=-3.7662 | res=3.24e-02 | grad=5.34e-01 | 1.0s
[   308] loss=-3.5843 | res=3.50e-02 | grad=5.86e-01 | 1.0s
[   309] loss=-3.3854 | res=2.92e-02 | grad=9.33e-01 | 1.0s
[   310] loss=-3.4765 | res=2.10e-02 | grad=6.24e-01 | 1.0s
[   311] loss=-3.5202 | res=2.56e-02 | grad=3.21e-01 | 1.0s
[   312] loss=-3.4860 | res=2.95e-02 | grad=3.20e-01 | 1.0s
[   313] loss=-3.3346 | res=2.42e-02 | grad=4.21e-01 | 1.0s
[   314] loss=-3.5301 | res=2.79e-02 | grad=6.68e-01 | 1.0s
[   315] loss=-3.4500 | res=2.65e-02 | grad=4.51e-01 | 1.0s
[   316] loss=-3.3962 | res=3.01e-02 | grad=4.46e-01 | 1.0s
[   317] loss=-3.4765 | res=2.98e-02 | grad=9.01e-01 | 1.0s
[   318] loss=-3.5865 | res=2.43e-02 | grad=3.17e-01 | 1.0s
[   319] loss=-2.9577 | res=2.54e-02 | grad=9.51e-01 | 1.0s
[   320] loss=-3.4160 | res=2.69e-02 | grad=6.85e-01 | 1.0s
[   321] loss=-3.5236 | res=2.12e-02 | grad=6.65e-01 | 1.0s
[   322] loss=-3.5817 | res=2.67e-02 | grad=6.97e-01 | 1.0s
[   323] loss=-3.2451 | res=2.71e-02 | grad=7.55e-01 | 1.0s
[   324] loss=-3.2581 | res=3.28e-02 | grad=5.98e-01 | 1.0s
[   325] loss=-3.4524 | res=2.24e-02 | grad=7.21e-01 | 1.0s
[   326] loss=-3.4862 | res=2.04e-02 | grad=4.04e-01 | 1.0s
[   327] loss=-3.3381 | res=2.36e-02 | grad=5.87e-01 | 1.0s
[   328] loss=-3.4492 | res=2.95e-02 | grad=7.34e-01 | 1.0s
[   329] loss=-3.4696 | res=2.12e-02 | grad=7.93e-01 | 1.0s
[   330] loss=-3.4015 | res=2.23e-02 | grad=9.79e-01 | 1.0s
[   331] loss=-3.6559 | res=2.78e-02 | grad=7.17e-01 | 1.0s
[   332] loss=-3.2667 | res=2.34e-02 | grad=5.59e-01 | 1.0s
[   333] loss=-3.5385 | res=2.27e-02 | grad=8.23e-01 | 1.0s
[   334] loss=-3.2109 | res=2.54e-02 | grad=8.57e-01 | 1.0s
[   335] loss=-3.6312 | res=1.74e-02 | grad=3.39e-01 | 1.0s
[   336] loss=-3.5429 | res=2.74e-02 | grad=2.81e-01 | 1.0s
[   337] loss=-3.4606 | res=2.41e-02 | grad=6.00e-01 | 1.0s
[   338] loss=-3.4601 | res=1.87e-02 | grad=8.11e-01 | 1.0s
[   339] loss=-3.1994 | res=2.96e-02 | grad=1.06e+00 | 1.0s
[   340] loss=-3.2531 | res=2.25e-02 | grad=3.63e-01 | 1.0s
[   341] loss=-3.3610 | res=2.51e-02 | grad=6.85e-01 | 1.0s
[   342] loss=-3.4599 | res=2.36e-02 | grad=3.40e-01 | 1.0s
[   343] loss=-3.7288 | res=2.30e-02 | grad=6.61e-01 | 1.0s
[   344] loss=-3.2200 | res=2.23e-02 | grad=6.49e-01 | 1.0s
[   345] loss=-3.2720 | res=2.52e-02 | grad=9.10e-01 | 1.0s
[   346] loss=-3.5239 | res=2.29e-02 | grad=5.92e-01 | 1.0s
[   347] loss=-3.4019 | res=2.62e-02 | grad=2.42e-01 | 1.0s
[   348] loss=-3.5998 | res=2.39e-02 | grad=5.69e-01 | 1.0s
[   349] loss=-3.3204 | res=3.13e-02 | grad=6.96e-01 | 1.0s
[   350] loss=-3.2768 | res=2.29e-02 | grad=4.69e-01 | 1.0s
[   351] loss=-3.2310 | res=2.58e-02 | grad=8.36e-01 | 1.0s
[   352] loss=-3.3582 | res=2.16e-02 | grad=3.54e-01 | 1.0s
[   353] loss=-3.4944 | res=2.15e-02 | grad=6.86e-01 | 1.0s
[   354] loss=-3.3549 | res=3.13e-02 | grad=4.25e-01 | 1.0s
[   355] loss=-3.5257 | res=2.84e-02 | grad=6.30e-01 | 1.0s
[   356] loss=-3.4102 | res=2.56e-02 | grad=6.47e-01 | 1.0s
[   357] loss=-3.3644 | res=2.65e-02 | grad=1.88e-01 | 1.0s
[   358] loss=-3.4370 | res=2.62e-02 | grad=4.26e-01 | 1.0s
[   359] loss=-3.4342 | res=2.65e-02 | grad=4.72e-01 | 1.0s
[   360] loss=-3.5241 | res=2.53e-02 | grad=4.99e-01 | 1.0s
[   361] loss=-3.0613 | res=2.36e-02 | grad=7.20e-01 | 1.0s
[   362] loss=-3.4715 | res=2.65e-02 | grad=7.89e-01 | 1.0s
[   363] loss=-3.4186 | res=2.63e-02 | grad=2.21e-01 | 1.0s
[   364] loss=-3.5306 | res=3.04e-02 | grad=7.62e-01 | 1.0s
[   365] loss=-3.4370 | res=2.71e-02 | grad=7.09e-01 | 1.0s
[   366] loss=-3.4699 | res=2.44e-02 | grad=5.52e-01 | 1.0s
[   367] loss=-3.5356 | res=2.73e-02 | grad=2.39e-01 | 1.0s
[   368] loss=-3.4566 | res=2.51e-02 | grad=3.11e-01 | 1.0s
[   369] loss=-3.5484 | res=3.00e-02 | grad=2.68e-01 | 1.0s
[   370] loss=-3.5400 | res=2.19e-02 | grad=6.55e-01 | 1.0s
[   371] loss=-3.7772 | res=2.33e-02 | grad=1.04e+00 | 1.0s
[   372] loss=-3.3600 | res=2.46e-02 | grad=7.94e-01 | 1.0s
[   373] loss=-3.5765 | res=2.00e-02 | grad=3.31e-01 | 1.0s
[   374] loss=-3.5402 | res=2.39e-02 | grad=9.53e-01 | 1.0s
[   375] loss=-3.5315 | res=2.78e-02 | grad=9.52e-01 | 1.0s
[   376] loss=-3.2968 | res=2.82e-02 | grad=9.87e-01 | 1.0s
[   377] loss=-3.4053 | res=2.39e-02 | grad=5.42e-01 | 1.0s
[   378] loss=-3.5874 | res=2.21e-02 | grad=9.28e-01 | 1.0s
[   379] loss=-3.3571 | res=2.28e-02 | grad=8.55e-01 | 1.0s
[   380] loss=-3.4574 | res=2.54e-02 | grad=8.02e-01 | 1.0s
[   381] loss=-3.3908 | res=2.34e-02 | grad=9.18e-01 | 1.0s
[   382] loss=-3.6934 | res=2.24e-02 | grad=7.81e-01 | 1.0s
[   383] loss=-3.3260 | res=3.25e-02 | grad=5.99e-01 | 1.0s
[   384] loss=-3.3867 | res=1.84e-02 | grad=9.92e-01 | 1.0s
[   385] loss=-3.3976 | res=2.01e-02 | grad=5.57e-01 | 1.0s
[   386] loss=-3.4501 | res=2.05e-02 | grad=7.70e-01 | 1.0s
[   387] loss=-3.4814 | res=2.89e-02 | grad=6.04e-01 | 1.0s
[   388] loss=-3.5705 | res=2.20e-02 | grad=4.74e-01 | 1.0s
[   389] loss=-3.3578 | res=2.86e-02 | grad=4.49e-01 | 1.0s
[   390] loss=-3.6818 | res=2.27e-02 | grad=5.95e-01 | 1.0s
[   391] loss=-3.7211 | res=2.01e-02 | grad=9.01e-01 | 1.0s
[   392] loss=-3.3707 | res=2.54e-02 | grad=4.28e-01 | 1.0s
[   393] loss=-3.6509 | res=2.34e-02 | grad=7.66e-01 | 1.0s
[   394] loss=-3.5074 | res=2.71e-02 | grad=7.71e-01 | 1.0s
[   395] loss=-3.3022 | res=2.38e-02 | grad=5.83e-01 | 1.0s
[   396] loss=-3.4681 | res=2.40e-02 | grad=6.73e-01 | 1.0s
[   397] loss=-3.5792 | res=2.25e-02 | grad=5.83e-01 | 1.0s
[   398] loss=-3.5034 | res=3.08e-02 | grad=2.74e-01 | 1.0s
[   399] loss=-3.4837 | res=2.13e-02 | grad=6.06e-01 | 1.0s
[   400] loss=-3.5006 | res=2.59e-02 | grad=4.63e-01 | 1.0s
[   401] loss=-3.1983 | res=2.06e-02 | grad=4.91e-01 | 1.0s
[   402] loss=-3.3753 | res=2.07e-02 | grad=5.85e-01 | 1.0s
[   403] loss=-3.4730 | res=3.14e-02 | grad=4.40e-01 | 1.0s
[   404] loss=-3.3584 | res=2.42e-02 | grad=6.54e-01 | 1.0s
[   405] loss=-3.3020 | res=2.12e-02 | grad=4.49e-01 | 1.0s
[   406] loss=-3.5632 | res=2.78e-02 | grad=9.37e-01 | 1.0s
[   407] loss=-3.6661 | res=2.25e-02 | grad=4.89e-01 | 1.0s
[   408] loss=-3.4359 | res=2.52e-02 | grad=3.93e-01 | 1.0s
[   409] loss=-3.7560 | res=1.99e-02 | grad=8.58e-01 | 1.0s
[   410] loss=-3.2697 | res=2.10e-02 | grad=3.74e-01 | 1.0s
[   411] loss=-3.6177 | res=1.79e-02 | grad=2.66e-01 | 1.0s
[   412] loss=-3.3956 | res=1.81e-02 | grad=2.70e-01 | 1.0s
[   413] loss=-3.2801 | res=2.22e-02 | grad=5.91e-01 | 1.0s
[   414] loss=-3.3550 | res=2.68e-02 | grad=4.95e-01 | 1.0s
[   415] loss=-3.5470 | res=2.61e-02 | grad=7.49e-01 | 1.0s
[   416] loss=-3.5140 | res=2.04e-02 | grad=5.65e-01 | 1.0s
[   417] loss=-3.3447 | res=2.13e-02 | grad=4.12e-01 | 1.0s
[   418] loss=-3.4620 | res=2.53e-02 | grad=5.98e-01 | 1.0s
[   419] loss=-3.3871 | res=2.01e-02 | grad=5.32e-01 | 1.0s
[   420] loss=-3.5952 | res=2.08e-02 | grad=3.98e-01 | 1.0s
[   421] loss=-3.5334 | res=2.21e-02 | grad=5.03e-01 | 1.0s
[   422] loss=-3.2176 | res=1.78e-02 | grad=4.59e-01 | 1.0s
[   423] loss=-3.5119 | res=2.26e-02 | grad=4.91e-01 | 1.0s
[   424] loss=-3.4181 | res=2.01e-02 | grad=4.30e-01 | 1.0s
[   425] loss=-3.6504 | res=2.74e-02 | grad=6.24e-01 | 1.0s
[   426] loss=-3.4461 | res=2.63e-02 | grad=5.71e-01 | 1.0s
[   427] loss=-3.5319 | res=2.44e-02 | grad=5.74e-01 | 1.0s
[   428] loss=-3.4168 | res=2.40e-02 | grad=6.65e-01 | 1.0s
[   429] loss=-3.2916 | res=2.44e-02 | grad=5.20e-01 | 1.0s
[   430] loss=-3.5225 | res=2.10e-02 | grad=3.78e-01 | 1.0s
[   431] loss=-3.3624 | res=2.52e-02 | grad=7.87e-01 | 1.0s
[   432] loss=-3.6112 | res=2.30e-02 | grad=8.26e-01 | 1.0s
[   433] loss=-3.6794 | res=1.94e-02 | grad=6.26e-01 | 1.0s
[   434] loss=-3.1126 | res=2.45e-02 | grad=9.52e-01 | 1.0s
[   435] loss=-3.2271 | res=2.08e-02 | grad=6.03e-01 | 1.0s
[   436] loss=-3.3973 | res=1.67e-02 | grad=1.05e+00 | 1.0s
[   437] loss=-3.3908 | res=2.05e-02 | grad=2.14e-01 | 1.0s
[   438] loss=-3.3860 | res=2.46e-02 | grad=7.70e-01 | 1.0s
[   439] loss=-3.5201 | res=1.69e-02 | grad=3.16e-01 | 1.0s
[   440] loss=-3.4873 | res=2.62e-02 | grad=6.37e-01 | 1.0s
[   441] loss=-3.5338 | res=2.19e-02 | grad=7.00e-01 | 1.0s
[   442] loss=-3.4330 | res=2.51e-02 | grad=2.85e-01 | 1.0s
[   443] loss=-3.5431 | res=2.17e-02 | grad=6.61e-01 | 1.0s
[   444] loss=-3.3921 | res=2.19e-02 | grad=4.03e-01 | 1.0s
[   445] loss=-3.0899 | res=2.65e-02 | grad=5.50e-01 | 1.0s
[   446] loss=-3.4096 | res=1.73e-02 | grad=4.56e-01 | 1.0s
[   447] loss=-3.3467 | res=2.37e-02 | grad=8.64e-01 | 1.0s
[   448] loss=-3.4144 | res=1.89e-02 | grad=6.39e-01 | 1.0s
[   449] loss=-3.5350 | res=1.71e-02 | grad=3.67e-01 | 1.0s
[   450] loss=-3.3414 | res=1.74e-02 | grad=7.95e-01 | 1.0s
[   451] loss=-3.5702 | res=2.06e-02 | grad=6.01e-01 | 1.0s
[   452] loss=-3.2238 | res=1.60e-02 | grad=7.88e-01 | 1.0s
[   453] loss=-3.8526 | res=2.23e-02 | grad=1.14e+00 | 1.0s
[   454] loss=-3.4572 | res=1.80e-02 | grad=6.28e-01 | 1.0s
[   455] loss=-3.4947 | res=1.80e-02 | grad=5.67e-01 | 1.0s
[   456] loss=-3.5593 | res=2.10e-02 | grad=4.37e-01 | 1.0s
[   457] loss=-3.0936 | res=1.89e-02 | grad=8.91e-01 | 1.0s
[   458] loss=-3.3456 | res=2.11e-02 | grad=3.80e-01 | 1.0s
[   459] loss=-3.8381 | res=2.15e-02 | grad=9.33e-01 | 1.0s
[   460] loss=-3.4274 | res=2.46e-02 | grad=1.75e-01 | 1.0s
[   461] loss=-3.4970 | res=2.39e-02 | grad=3.03e-01 | 1.0s
[   462] loss=-3.4384 | res=2.46e-02 | grad=3.49e-01 | 1.0s
[   463] loss=-3.4807 | res=2.14e-02 | grad=3.61e-01 | 1.0s
[   464] loss=-3.4866 | res=2.35e-02 | grad=4.64e-01 | 1.0s
